4,Like,242,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチライト,10,95,ドル,13955.5,complete,,,,,139555,140000,12727.272727272728,3000,9282.272727272728,517384.9272727272,,,,,,
4,ルカ,243,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),Wii リモコン,50,12,ユーロ,1933.44,complete,,,,,96672,33789,0,15000,47883,565267.9272727272,,,,,,
4,デボン,244,Thu Apr 03 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP,100,70,ドル,10496.5,complete,,,,,1049650,900660,81878.18181818182,30000,200868.18181818182,766136.1090909091,,,,,,
4,デボン,245,Thu Apr 03 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 ブラック,50,114,ドル,17094.3,complete,,,,,854715,850763,75871,15000,64823,830959.1090909091,,,,,,
4,ルカ,246,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 メタリックレッド,5,130,ユーロ,20945.600000000002,complete,,,,,104728.00000000001,100936,7449,1500,9741.000000000015,840700.1090909091,,,,,,
4,ルカ,247,Fri Apr 11 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,10,70,ユーロ,11407.9,complete,,,,,114079,110938,10085,3000,10226,850926.1090909091,,,,,,
4,ルカ,247,Fri Apr 11 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DS ランダムカラー,10,170,ユーロ,27704.9,complete,,,,,277049,255318,13667,3000,32398,883324.1090909091,,,,,,
4,ルカ,248,Fri Apr 11 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,30,130,ユーロ,21186.1,complete,,,,,635583,496504,40546,9000,170625,1053949.1090909091,,,,,,
4,ルカ,249,Fri Apr 11 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ランダムカラー,30,170,ユーロ,27704.9,complete,,,,,831147,791259,39849,9000,70737,1124686.1090909091,,,,,,
4,サミー,250,Fri Apr 11 2025 09:00:00 GMT+0900 (Japan Standard Time),DS lite ランダムカラー,20,45,ドル,6463.349999999999,complete,,,,,129266.99999999999,115944,8315,6000,15637.999999999985,1140324.1090909091,,,,,,
4,デボン,251,Fri Apr 11 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチセット,50,145,ドル,20820.55,complete,,,,,1041027.5,1000000,90909.09090909091,75000,56936.59090909091,1197260.7,,,,,,
4,ルカ,252,Sun Apr 20 2025 09:00:00 GMT+0900 (Japan Standard Time),PSVita 2000,40,110,ユーロ,17814.5,complete,,,,,712580,603218,54838,12000,152200,1349460.7,,,,,,
4,ルカ,253,Sun Apr 20 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP 1000,100,28,ユーロ,4534.599999999999,complete,,,,,453459.99999999994,500000,45454.545454545456,30000,-31085.454545454602,1318375.2454545454,,,,,,
4,デボン,254,Fri Apr 18 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチタブレット,50,100,ドル,14215,complete,,,,,710750,705045,61583,15000,52288,1370663.2454545454,,,,,,
4,ルカ,255,Sun Apr 20 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000 ブルー、レッド、グリーン,20,63,ユーロ,10202.849999999999,complete,,,,,204056.99999999997,180430,16402.727272727272,6000,34029.72727272724,1404692.9727272727,,,,,,
4,デボン,256,Mon Apr 21 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP,100,70,ドル,9856,complete,,,,,985600,900000,81818.18181818182,30000,137418.18181818182,1542111.1545454545,,,,,,
4,サミー,257,Mon Apr 21 2025 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL,7,158,ドル,22262.2,complete,,,,,155835.4,153480,11835,2100,12090.399999999994,1554201.5545454544,,,,,,
4,サミー,257,Mon Apr 21 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 1000,11,120,ドル,16908,complete,,,,,185988,178612,13460,3300,17536,1571737.5545454544,,,,,,
4,Like,258,,スイッチライト,20,95,ドル,13794.95,complete,,,,,275899,279856,25441,6000,15484,1587221.5545454544,,,,,,
4,Like,259,,スイッチライト,20,95,ドル,13794.95,complete,,,,,275899,280000,25454.545454545456,6000,15353.545454545456,1602575.0999999999,,,,,,
4,Like,260,,スイッチライト,10,95,ドル,13794.95,complete,,,,,137949.5,140000,12727.272727272728,3000,7676.772727272728,1610251.8727272726,,,,,,
4,ルカ,261,Thu Apr 24 2025 09:00:00 GMT+0900 (Japan Standard Time),ポケモン プラチナ,2,20,ユーロ,3250.6,complete,,,,,6501.2,8030,730,600,-1398.8000000000002,1608853.0727272725,,,,,,
4,ルカ,261,Thu Apr 24 2025 09:00:00 GMT+0900 (Japan Standard Time),ポケモン HG＆SV,4,45,ユーロ,7313.85,complete,,,,,29255.4,23250,1050,1200,5855.4000000000015,1614708.4727272724,,,,,,
4,ルカ,261,Thu Apr 24 2025 09:00:00 GMT+0900 (Japan Standard Time),ポケモン B2＆W2,4,35,ユーロ,5688.55,complete,,,,,22754.2,16180,1107,1200,6481.200000000001,1621189.6727272724,,,,,,
4,ルカ,262,Thu Apr 24 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,30,130,ユーロ,21128.9,complete,,,,,633867,515872,39307,9000,148302,1769491.6727272724,,,,,,
4,デボン,263,Thu Apr 24 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチライト,50,95,ドル,13556.499999999998,complete,,,,,677824.9999999999,760647,69150,15000,-28672.000000000116,1740819.6727272724,,,,,,
4,デボン,264,Thu Apr 24 2025 09:00:00 GMT+0900 (Japan Standard Time),switch有機タブレット,50,140,ドル,19978,complete,,,,,998900,,,15000,,1740819.6727272724,,,,,,
4,デボン,265,Thu Apr 24 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチセット,50,145,ドル,20691.5,complete,,,,,1034575,1000000,90909.09090909091,75000,50484.09090909091,1791303.7636363632,,,,,,
5,ルカ,266,Thu May 01 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,30,70,ユーロ,11445,complete,,,,,343350,329066,27006,9000,32290,1823593.7636363632,,,,,,
5,サミー,267,Sat May 03 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL,20,200,ドル,28794,complete,,,,,575880,522832,24396,6000,71444,71444,,,,,,
5,サミー,268,Fri May 02 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DS,20,205,ドル,29513.85,complete,,,,,590277,529557,24009,6000,78729,150173,,,,,,
5,ルカ,269,Thu May 08 2025 09:00:00 GMT+0900 (Japan Standard Time),DSiLL ランダムカラー,15,75,ユーロ,12201,complete,,,,,183015,145823,13186,4500,45878,196051,,,,,,
5,ルカ,270,Thu May 01 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita2000 ランダムカラー,46,110,ユーロ,17985,complete,,,,,827310,711910,64719,13800,13800,209851,,,,,,
5,ルカ,271,Thu May 08 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP 2000,50,38,ユーロ,6181.84,complete,,,,,309092,300000,27272.727272727272,15000,21364.727272727272,231215.72727272726,,,,,,
5,ルカ,272,Thu May 08 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,30,70,ユーロ,11387.6,complete,,,,,341628,330000,30000,9000,32628,263843.7272727273,,,,,,
5,ルカ,273,Sat May 17 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,50,70,ユーロ,11384.8,complete,,,,,569240,546230,49657.27272727273,15000,57667.272727272735,321511,,,,,,
5,ルカ,274,Thu May 15 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,30,130,ユーロ,21169.2,complete,,,,,635076,475540,37540,9000,188076,509587,,,,,,
5,ルカ,275,Thu May 15 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,30,170,ユーロ,27682.8,complete,,,,,830484,758569,39691,9000,102606,612193,,,,,,
5,ルカ,276,Sat May 17 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000 ランダムカラー,60,63,ユーロ,10246.32,complete,,,,,614779.2,540000,49090.90909090909,18000,105870.10909090904,718063.109090909,,,,,,
5,ルカ,280,Thu May 29 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,50,65,ユーロ,10666.5,complete,,,,,533325,548050,49822.72727272727,15000,20097.727272727272,738160.8363636363,,,,,,
5,ルカ,281,Thu May 29 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,50,120,ユーロ,19692,complete,,,,,984600,838590,71963,15000,202973,941133.8363636363,,,,,,
5,ルカ,282,Thu May 29 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,50,165,ユーロ,27076.5,complete,,,,,1353825,1257947,79584,15000,160462,1101595.8363636364,,,,,,
5,ルカ,283,Mon Jun 02 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000 ランダムカラー,100,60,ユーロ,9788.4,complete,,,,,978840,900000,81818.18181818182,30000,130658.18181818182,1232254.0181818183,,,,,,
5,ルカ,284,Wed Jun 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP1000 ランダムカラー,100,28,ユーロ,4584.16,complete,,,,,458416,500000,45454.545454545456,30000,-26129.454545454544,1206124.5636363637,,,,,,
5,ルカ,285,Wed Jun 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP2000 ランダムカラー,59,35,ユーロ,5730.2,complete,,,,,338081.8,354000,32181.81818181818,17700,-1436.3818181818315,1204688.1818181819,,,,,,
5,ルカ,286,Wed Jun 04 2025 09:00:00 GMT+0900 (Japan Standard Time),Wii リモコン,50,12,ユーロ,1964.6399999999999,complete,,,,,98232,33789,0,15000,49443,1254131.1818181819,,,,,,
5,サミー,287,Sat May 31 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000,40,105,ドル,15149.4,complete,,,,,605976,605730,53780,12000,42026,1296157.1818181819,,,,,,
5,サミー,287,Sat May 31 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 1000,13,113,ドル,16303.64,complete,,,,,211947.32,202488,18408,3900,23967.320000000007,1320124.501818182,,,,,,
7,ルカ,288,Tue Jul 01 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 ランダムカラー,50,105,ユーロ,17889.899999999998,complete,,,,,894494.9999999999,752287,67117,15000,194324.99999999988,194324.99999999988,,,,,,
7,ルカ,289,Wed Jul 02 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,10,155,ユーロ,26408.899999999998,complete,,,,,264089,258310,21210,3000,23989,218313.99999999988,,,,,,
7,ルカ,290,Wed Jul 02 2025 09:00:00 GMT+0900 (Japan Standard Time),New2DSLL ランダムカラー,13,160,ユーロ,27112,complete,,,,,352456,321476,22685,3900,49765,268078.9999999999,,,,,,
7,ルカ,291,Wed Jul 02 2025 09:00:00 GMT+0900 (Japan Standard Time),New2DSLL ラベンダーホワイト,5,190,ユーロ,32372.2,complete,,,,,161861,139700,5204,1500,25865,293943.9999999999,,,,,,
6,サミー,292,Sat Jun 21 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000,30,72,ドル,10522.800000000001,complete,,,,,315684.00000000006,270000,24545.454545454544,9000,61229.4545454546,61229.4545454546,,,,,,
6,デボン,293,Thu Jun 19 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,30,85,ドル,13544.155,complete,,,,,406324.65,429000,39000,9000,7324.650000000023,68554.10454545463,,,,,,
6,デボン,294,Thu Jun 19 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,30,135,ドル,21511.305000000004,complete,,,,,645339.1500000001,505287,45935.181818181816,9000,176987.33181818196,245541.43636363657,,,,,,
6,デボン,295,Thu Jun 19 2025 09:00:00 GMT+0900 (Japan Standard Time),DS lite ランダムカラー,30,45,ドル,6543.9,complete,,,,,196317,161339,11779,9000,37757,283298.4363636366,,,,,,
7,ルカ,296,Fri Jul 04 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,50,165,ユーロ,28038.45,complete,,,,,1401922.5,1249485,95839,15000,233276.5,527220.4999999999,,,,,,
7,ルカ,297,Mon Jul 14 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,50,115,ユーロ,19775.4,complete,,,,,988770.0000000001,842119,76556,15000,208207.00000000012,735427.5,,,,,,
7,ルカ,298,Mon Jul 14 2025 09:00:00 GMT+0900 (Japan Standard Time),PSVita 1000,10,110,ユーロ,18915.600000000002,complete,,,,,189156.00000000003,170670,13926,3000,29412.00000000003,764839.5,,,,,,
7,ルカ,299,Mon Jul 14 2025 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL,20,160,ユーロ,27513.600000000002,complete,,,,,550272,506336,30467,6000,68403,833242.5,,,,,,
7,ルカ,300,Mon Jul 14 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS,30,60,ユーロ,10317.6,complete,,,,,309528,330000,30000,9000,528,833770.5,,,,,,
7,ルカ,301,Thu Jul 17 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000,100,58,ユーロ,9928.44,complete,,,,,992844,907030,82457.27272727272,30000,138271.2727272727,972041.7727272727,,,,,,
7,ルカ,302,Thu Jul 17 2025 09:00:00 GMT+0900 (Japan Standard Time),PS3コントローラー,50,15,ユーロ,2567.7000000000003,complete,,,,,128385.00000000001,101888,8881,15000,20378.000000000015,992419.7727272727,,,,,,
7,ルカ,303,Thu Jul 17 2025 09:00:00 GMT+0900 (Japan Standard Time),GCコントローラー,20,16,ユーロ,2738.88,complete,,,,,54777.600000000006,38670,3515,6000,13622.600000000006,1006042.3727272727,,,,,,
7,ルカ,304,Thu Jul 17 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DS　ランダムカラー,10,140,ユーロ,23965.2,complete,,,,,239652,229699,16697,3000,23650,1029692.3727272727,,,,,,
7,ルカ,305,Thu Jul 24 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,20,165,ユーロ,28488.899999999998,complete,,,,,569778,499480,27346,6000,91644,1121336.3727272726,,,,,,
8,ルカ,306,Sun Aug 03 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,10,165,ユーロ,28135.800000000003,complete,,,,,281358,257676,21152,3000,41834,41834,,,,,,
8,ルカ,306,Sun Aug 03 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL(ダメージあり) ランダムカラー,8,130,ユーロ,22167.600000000002,complete,,,,,177340.80000000002,174000,15818,2400,16758.800000000017,58592.80000000002,,,,,,
8,ルカ,307,Sun Aug 03 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,30,115,ユーロ,19609.800000000003,complete,,,,,588294.0000000001,507828,46166,9000,117632.00000000012,176224.80000000013,,,,,,
8,ルカ,308,Fri Aug 01 2025 09:00:00 GMT+0900 (Japan Standard Time),GBA Trash condition,10,32,ユーロ,5506.56,complete,,,,,55065.600000000006,52387,491,3000,169.60000000000582,176394.40000000014,,,,,,
8,ルカ,309,Thu Aug 14 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,30,165,ユーロ,28267.8,complete,,,,,848034,742053,65268,9000,162249,338643.40000000014,,,,,,
8,ルカ,310,Wed Sep 03 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,30,115,ユーロ,19855.899999999998,complete,,,,,595676.9999999999,506080,44598,9000,125194.99999999988,463838.4,,,,,,
8,ルカ,311,Sun Aug 31 2025 09:00:00 GMT+0900 (Japan Standard Time),PS VIta 2000 ブラック,13,105,ユーロ,18023.25,complete,,,,,234302.25,195060,17733,3900,53075.25,516913.65,,,,,,
8,ルカ,311,Sun Aug 31 2025 09:00:00 GMT+0900 (Japan Standard Time),DSi レシラム ブラック,2,148,ユーロ,25404.2,complete,,,,,50808.4,44080,4007,600,10135.400000000001,527049.05,,,,,,
8,ルカ,311,Sun Aug 31 2025 09:00:00 GMT+0900 (Japan Standard Time),DSi レシラム ホワイト,1,100,ユーロ,17165,complete,,,,,17165,19800,,300,-2935,524114.05000000005,,,,,,
9,ルカ,312,Tue Sep 09 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,30,165,ユーロ,28607.7,complete,,,,,858231,758330,66757,9000,157658,157658,,,,,,
9,ルカ,313,Tue Sep 09 2025 09:00:00 GMT+0900 (Japan Standard Time),PSVita 2000 ホワイト,15,110,ユーロ,19071.8,complete,,,,,286077,281260,17443,4500,17760,175418,,,,,,
9,ルカ,313,Tue Sep 09 2025 09:00:00 GMT+0900 (Japan Standard Time),PSVita 1000 ランダムカラー,11,105,ユーロ,18204.899999999998,complete,,,,,200253.89999999997,178631,16239,3300,34561.899999999965,209979.89999999997,,,,,,
9,ルカ,314,Tue Sep 16 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,50,115,ユーロ,19938.7,complete,,,,,996935,836270,63253,15000,208918,418897.89999999997,,,,,,
9,ルカ,315,Tue Sep 09 2025 09:00:00 GMT+0900 (Japan Standard Time),New2DSLL ランダムカラー,10,160,ユーロ,27740.8,complete,,,,,277408,266540,20067,3000,27935,446832.89999999997,,,,,,
9,ルカ,316,Sun Sep 28 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DS ランダムカラー,10,150,ユーロ,26235,complete,,,,,262350,223580,11398,3000,47168,494000.89999999997,,,,,,
9,ルカ,316,Sun Sep 28 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,36,65,ユーロ,11368.5,complete,,,,,409266,388620,35329.09090909091,10800,45175.09090909091,539175.9909090908,,,,,,
9,ルカ,316,Sun Sep 28 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ゼルダ,2,210,ユーロ,36729,complete,,,,,73458,56570,5143,600,21431,560606.9909090908,,,,,,
9,サミー,317,Wed Sep 24 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000,30,70,ドル,10415.3,complete,,,,,312459,270000,24545,9000,58004,618610.9909090908,,,,,,
9,サミー,317,Wed Sep 24 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000,10,80,ドル,11903.199999999999,complete,,,,,119031.99999999999,108939,3800,3000,10892.999999999985,629503.9909090908,,,,,,
10,ルカ,318,Wed Oct 08 2025 09:00:00 GMT+0900 (Japan Standard Time),New2DSLL ランダムカラー,10,160,ユーロ,28348.800000000003,complete,,,,,283488,236090,17117,3000,61515,691018.9909090908,,,,,,
10,ルカ,319,Wed Oct 08 2025 09:00:00 GMT+0900 (Japan Standard Time),PS3 コントローラ ランダムカラー,25,16,ユーロ,2834.88,complete,,,,,70872,54468,4565,7500,13469,704487.9909090908,,,,,,
10,サミー,320,Sun Oct 05 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,20,92.5,ドル,13638.199999999999,complete,,,,,272764,224120,19420,6000,62064,766551.9909090908,,,,,,
10,ルカ,321,Fri Oct 10 2025 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL ラベンダー,5,175,ユーロ,30758,complete,,,,,153790,142830,5158,1500,14618,781169.9909090908,,,,,,
10,ルカ,322,Wed Oct 22 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL スライドパッド,10,17,ユーロ,2995.74,complete,,,,,29957.399999999998,20871,1047,3000,7133.399999999998,788303.3909090909,,,,,,
10,ルカ,323,Wed Oct 22 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL スライドパッド,15,20,ユーロ,3524.4,complete,,,,,52866,33443,910,4500,15833,804136.3909090909,,,,,,
10,ルカ,324,Wed Oct 22 2025 09:00:00 GMT+0900 (Japan Standard Time),PS3 console 初期型 4USB,5,155,ユーロ,27314.1,complete,,,,,136570.5,96390,8763,20000,28943.5,833079.8909090909,,,,,,
10,ルカ,325,Sat Oct 18 2025 09:00:00 GMT+0900 (Japan Standard Time),PSVita 1000 ホワイト,5,110,ユーロ,19314.9,complete,,,,,96574.5,87118,7920,1500,15876.5,848956.3909090909,,,,,,
10,ルカ,325,Sat Oct 18 2025 09:00:00 GMT+0900 (Japan Standard Time),PSVita 2000 ブラック,10,98,ユーロ,17207.82,complete,,,,,172078.2,166624,12535,3000,14989.200000000012,863945.5909090908,,,,,,
10,ルカ,325,Sat Oct 18 2025 09:00:00 GMT+0900 (Japan Standard Time),PSVita 2000 ランダムカラー,10,95,ユーロ,16681.05,complete,,,,,166810.5,160000,14545.454545454546,3000,18355.954545454544,882301.5454545454,,,,,,
11,サミー,326,Sun Nov 02 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP GO ランダムカラー,15,115,ドル,17704.25,complete,,,,,265563.75,247795,6629,4500,19897.75,19897.75,,,,,,
11,サミー,326,Sun Nov 02 2025 09:00:00 GMT+0900 (Japan Standard Time),DSiLL ランダムカラー,15,83,ドル,12777.849999999999,complete,,,,,191667.74999999997,142903,12991,4500,57255.74999999997,77153.49999999997,,,,,,
11,ルカ,327,Mon Nov 03 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,20,148,ユーロ,26287.760000000002,complete,,,,,525755.2000000001,500000,45454.545454545456,6000,65209.745454545526,142363.24545454548,,,,,,
11,ルカ,328,Mon Nov 03 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ライムブラック,5,160,ユーロ,28419.2,complete,,,,,142096,138250,10314,1500,12660,155023.24545454548,,,,,,
11,ルカ,329,Mon Nov 10 2025 09:00:00 GMT+0900 (Japan Standard Time),wii リモコンプラス,10,16,ユーロ,2852.48,complete,,,,,28524.8,12556,215,3000,13183.8,168207.04545454547,,,,,,
11,サミー,330,Sat Nov 08 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,20,90,ドル,13818.599999999999,complete,,,,,276372,227799,19639,6000,62212,230419.04545454547,,,,,,
11,サミー,331,Sun Nov 16 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL,16,115,ドル,17714.6,complete,,,,,283433.6,269470,24497,4800,33660.59999999998,264079.64545454545,,,,,,
11,ルカ,332,Sun Nov 16 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 ホワイト、グレシャー,10,105,ユーロ,18802.35,complete,,,,,188023.5,182499,13429,3000,15953.5,280033.14545454545,,,,,,
11,ルカ,333,Sun Nov 16 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL メタリックブラック,15,153,ユーロ,27397.71,complete,,途中,,,410965.64999999997,397380,21078,4500,30163.649999999965,310196.7954545454,,,,,,
11,サミー,334,Wed Nov 19 2025 09:00:00 GMT+0900 (Japan Standard Time),DSiLL ランダムカラー,25,77,ドル,11978.12,complete,,,,,299453,220000,15547,7500,87500,397696.7954545454,,,,,,
11,サミー,335,Thu Nov 20 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita1000 レッド&ブルー,7,118,ドル,18360.8,complete,,,,,128525.59999999999,108165,8424,2100,26684.59999999999,424381.3954545454,,,,,,
11,サミー,335,Thu Nov 20 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita2000 レッド&オレンジ,4,118,ドル,18360.8,complete,,,,,73443.2,65910,5992,1200,12325.199999999997,436706.5954545454,,,,,,
11,サミー,335,Thu Nov 20 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita2000 アクアブルー,3,115,ドル,17894,complete,,,,,53682,48000,4363.636363636364,900,9145.636363636364,445852.23181818175,,,,,,
11,ルカ,336,Sat Nov 22 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,20,160,ユーロ,28897.600000000002,complete,,,,,577952,569900,51809,6000,53861,499713.23181818175,,,,,,
11,ルカ,336,Sat Nov 22 2025 09:00:00 GMT+0900 (Japan Standard Time),New2DSLL ランダムカラー,20,145,ユーロ,26188.45,complete,,,,,523769,470500,40591,6000,87860,587573.2318181817,,,,,,
11,ルカ,337,Fri Nov 28 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 1000 ブラック,10,105,ユーロ,18964.050000000003,complete,,,,,189640.50000000003,179937,16358,3000,23061.50000000003,610634.7318181817,,,,,,
11,ルカ,337,Fri Nov 28 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 1000 レッド,ブルー,10,118,ユーロ,21311.980000000003,complete,,,,,213119.80000000005,194260,15996,3000,31855.800000000047,642490.5318181817,,,,,,
12,ルカ,338,Tue Dec 09 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,20,157,ユーロ,28487.649999999998,complete,,,,,569753,568270,51661,6000,47144,47144,,,,,,
12,サミー,339,Sat Dec 06 2025 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL ラベンダー,3,200,ドル,31074,complete,,,,,93222,86158,7833,900,13997,61141,,,,,,
12,サミー,339,Sat Dec 06 2025 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL オレンジ、ブルー、グリーン,9,165,ドル,25636.05,complete,,,,,230724.44999999998,241650,21968,2700,8342.449999999983,69483.44999999998,,,,,,
12,ルカ,340,Tue Dec 09 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DS ランダムカラー,10,160,ユーロ,29032,complete,,,,,290320,261272,18399,3000,44447,113930.44999999998,,,,,,
12,ルカ,341,Tue Dec 09 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 シルバー,5,128,ユーロ,23225.6,complete,,,,,116128,104849,7533,1500,17312,131242.44999999998,,,,,,
12,サミー,342,Mon Dec 08 2025 09:00:00 GMT+0900 (Japan Standard Time),2DS ランダムカラー,10,100,ドル,15511.000000000002,complete,,,,,155110.00000000003,159140,10030,3000,3000.000000000029,134242.45,,,,,,
12,サミー,343,Tue Dec 09 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000,25,65,ドル,10189.4,complete,,,,,254735,225000,20454.545454545456,7500,42689.545454545456,176931.99545454548,,,,,,
12,ルカ,344,Mon Dec 15 2025 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL ラベンダー,5,195,ユーロ,35538.75,complete,,,,,177693.75,160810,9237,1500,24620.75,201552.74545454548,,,,,,
12,サミー,345,Mon Dec 15 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita2000 レッド、ホワイト,10,150,ドル,23389.5,complete,,,,,233895,218708,14189,3000,26376,227928.74545454548,,,,,,
12,サミー,345,Mon Dec 15 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita2000 シルバー,1,160,ドル,24948.800000000003,complete,,,,,24948.800000000003,32160,2924,300,-4587.199999999997,223341.54545454547,,,,,,
12,サミー,346,Mon Dec 15 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 1000 レッド、ブルー、ホワイト,15,150,ドル,23389.5,complete,,,,,350842.5,313095,17872,4500,51119.5,274461.04545454547,,,,,,
12,サミー,347,Mon Dec 15 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 1000 ブラック,5,130,ドル,20270.9,complete,,,,,101354.5,90550,6614,1500,15918.5,290379.54545454547,,,,,,
12,サミー,347,Mon Dec 15 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 オレンジ、ブルー,10,135,ドル,21050.55,complete,,,,,210505.5,196388,14637,3000,25754.5,316134.04545454547,,,,,,
12,ニコ,348,Wed Dec 30 2026 09:00:00 GMT+0900 (Japan Standard Time),GBA ランダムカラー,5,45,ドル,7040.700000000001,complete,,,,,35203.5,36653,2832,1500,-117.5,316016.54545454547,,,,,,
12,ニコ,348,Wed Dec 30 2026 09:00:00 GMT+0900 (Japan Standard Time),GBC ランダムカラー,1,42,ドル,6571.320000000001,complete,,,,,6571.320000000001,6980,635,300,-73.67999999999938,315942.8654545455,,,,,,
